"","X","Observation.id","Observation.date","Description","Media.file","Total.length","FPS","Oleamide.Exposure","Experimental.Day","Photoperiod","Human.Disturbance","Subject","Behavior","Behavioral.category","Modifiers","Behavior.type","Start..s.","Stop..s.","Duration..s.","Comment.start","Comment.stop","ind","obs","date","time","rtime","m1","m2","Subject_tax","exposure","bottle","rphoto","newbehav","actlevel","block","newstart","newstop","newduration","row","rownum","stoptime","dur","row_id"
"60",4687,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Swim Crab2","Roaming",NA,"Within 1/2 tank L","STATE",1200.809,1410,208.791,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:02:59,"Within 1/2 tank L","","Swim Crab","pre","NA","day","Roaming",4,1,1200.809,1410,208.791,78,74,11:06:27.791,208.791,64
"61",4698,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Swim Crab2","Under Refuge","Evasion",NA,"STATE",1209.664,1769,559.67,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:03:08,NA,"","Swim Crab","pre","NA","day","Under Refuge",NA,1,1209.664,2077,867.336,79,75,11:17:35.336,867.336,65
"62",4736,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",1225.604,1250,24.795,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:03:24,"Alert Sitting","","Hermit Crab","pre","NA","day","Stationary- Active",3,1,1225.604,1250,24.795,80,76,11:03:48.795,24.795,66
"63",4757,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",1234.46,1257,23.023,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:03:32,"Alert Sitting","","Hermit Crab","pre","NA","day","Stationary- Active",3,1,1234.46,1257,23.023,81,77,11:03:55.023,23.023,67
"64",4785,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",1250.4,1626,375.473,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:03:48,"Beyond 1/2 tank L","","Hermit Crab","pre","NA","day","Roaming",4,1,1250.4,1626,375.473,82,78,11:10:03.473,375.473,68
"65",4809,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Hermit Crab2","Roaming",NA,"Within 1/2 tank L","STATE",1257.484,1507,249.725,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:03:55,"Within 1/2 tank L","","Hermit Crab","pre","NA","day","Roaming",4,1,1257.484,1507,249.725,83,79,11:08:04.725,249.725,69
"66",4866,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Swim Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",1287.593,1364,76.156,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:04:26,"Beyond 1/2 tank L","","Swim Crab","pre","NA","day","Roaming",4,1,1287.593,1364,76.156,84,80,11:05:42.156,76.156,70
"67",4909,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Clam1","Stationary",NA,"Alert Sitting","STATE",1315.931,1769,453.403,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:04:54,"Alert Sitting","","Clam","pre","NA","day","Stationary- Active",3,1,1315.931,1769,453.403,85,81,11:12:27.403,453.403,71
"68",4993,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Swim Crab3","Stationary",NA,"Alert Sitting","STATE",1363.75,1431,67.301,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:05:42,"Alert Sitting","","Swim Crab","pre","NA","day","Stationary- Active",3,1,1363.75,1431,67.301,86,82,11:06:49.301,67.301,72
"69",5016,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Swim Crab1","Under Refuge","Evasion",NA,"STATE",1376.148,1481,104.495,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:05:54,NA,"","Swim Crab","pre","NA","day","Under Refuge",NA,1,1376.148,1481,104.495,87,83,11:07:38.495,104.495,73
"70",5017,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Swim Crab1","Unobservable",NA,NA,"STATE",1376.148,1481,105.244,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:05:54,NA,"","Swim Crab","pre","NA","day","Unobservable",NA,1,1376.148,1481,105.244,88,84,11:07:39.244,105.244,74
"71",5096,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Swim Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",1431.052,1566,134.603,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:06:49,"Beyond 1/2 tank L","","Swim Crab","pre","NA","day","Roaming",4,1,1431.052,1566,134.603,89,85,11:09:03.603,134.603,75
"72",5182,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Swim Crab1","Roaming",NA,"Within 1/2 tank L","STATE",1481.393,1491,9.876,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:07:39,"Within 1/2 tank L","","Swim Crab","pre","NA","day","Roaming",4,1,1481.393,1491,9.876,90,86,11:07:48.876,9.876,76
"73",5205,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Swim Crab1","Stationary",NA,"Alert Sitting","STATE",1491.269,1491,0.001,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:07:49,"Alert Sitting","","Swim Crab","pre","NA","day","Stationary- Active",3,1,1491.269,1491,0.001,91,87,11:07:49.001,0.001,77
"74",5206,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Swim Crab1","Under Refuge","Evasion",NA,"STATE",1491.27,1769,278.064,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:07:49,NA,"","Swim Crab","pre","NA","day","Under Refuge",NA,1,1491.27,3538,2046.73,92,88,11:41:55.730,2046.73,78
"75",5207,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Swim Crab1","Unobservable",NA,NA,"STATE",1491.27,1769,278.064,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:07:49,NA,"","Swim Crab","pre","NA","day","Unobservable",NA,1,1491.27,3538,2046.73,93,89,11:41:55.730,2046.73,79
"76",5229,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Hermit Crab2","Stationary",NA,"Unknown","STATE",1507.21,1544,37.192,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:08:05,"Unknown","","Hermit Crab","pre","NA","day","Stationary- Unknown",2,1,1507.21,1544,37.192,94,90,11:08:42.192,37.192,80
"77",5296,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Snail2","Stationary",NA,"Alert Sitting","STATE",1540.861,1769,228.473,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:08:39,"Alert Sitting","","Snail","pre","NA","day","Stationary- Active",3,1,1540.861,1842,301.139,95,91,11:13:40.139,301.139,81
"78",5302,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Hermit Crab2","Unobservable",NA,NA,"STATE",1544.403,1769,224.931,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:08:42,NA,"","Hermit Crab","pre","NA","day","Unobservable",NA,1,1544.403,3538,1993.597,96,92,11:41:55.597,1993.597,82
"79",5322,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Octopus","Feeding","Feeding","Hermit crabs","STATE",1551.488,1769,217.846,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:08:49,"Hermit crabs","","Octopus","pre","NA","day","Feeding",3,1,1551.488,1769,217.846,98,93,11:12:26.846,217.846,83
"80",5357,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Swim Crab3","Stationary",NA,"Alert Sitting","STATE",1565.656,1769,203.678,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:09:04,"Alert Sitting","","Swim Crab","pre","NA","day","Stationary- Active",3,1,1565.656,2780,1214.344,99,94,11:29:18.344,1214.344,84
"81",5456,"Loki D2File2","6/7/22 10:42",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File2.MOV",1769,29.97,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",1625.874,1769,143.46,NA,NA,"Loki","D2File2",22-06-07,"10:42:58",11:10:04,"Alert Sitting","","Hermit Crab","pre","NA","day","Stationary- Active",3,1,1625.874,2128,502.126,100,95,11:18:26.126,502.126,85
"82",923,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Octopus","Feeding","Feeding","Hermit crabs","STATE",0,1769,1769.334,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:12:20,"Hermit crabs","","Octopus","pre","NA","day","Feeding",3,1,0,1769,1769.334,101,96,11:41:49.334,1769.334,86
"83",924,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Octopus","Under Refuge","Evasion",NA,"STATE",0,1769,1769.334,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:12:20,NA,"","Octopus","pre","NA","day","Under Refuge",NA,1,0,1769,1769.334,102,97,11:41:49.334,1769.334,87
"84",925,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Octopus","Stationary",NA,"Alert Sitting","STATE",0,1769,1769.334,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:12:20,"Alert Sitting","","Octopus","pre","NA","day","Stationary- Active",3,1,0,1769,1769.334,103,98,11:41:49.334,1769.334,88
"85",926,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Octopus","left",NA,NA,"STATE",0,1769,1769.334,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:12:20,NA,"","Octopus","pre","NA","day","Left",NA,1,0,1769,1769.334,104,99,11:41:49.334,1769.334,89
"86",927,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Clam1","Stationary",NA,"Alert Sitting","STATE",0,1769,1769.334,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:12:20,"Alert Sitting","","Clam","pre","NA","day","Stationary- Active",3,1,0,1769,1769.334,105,100,11:41:49.334,1769.334,90
"87",928,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Clam1","right",NA,NA,"STATE",0,1769,1769.334,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:12:20,NA,"","Clam","pre","NA","day","Right",NA,1,0,1769,1769.334,106,101,11:41:49.334,1769.334,91
"88",929,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Clam2","Burrow","Evasion",NA,"STATE",0,1769,1769.334,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:12:20,NA,"","Clam","pre","NA","day","Stationary- Burrowed",1,1,0,1769,1769.334,107,102,11:41:49.334,1769.334,92
"89",930,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Clam2","right",NA,NA,"STATE",0,1769,1769.334,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:12:20,NA,"","Clam","pre","NA","day","Right",NA,1,0,1769,1769.334,108,103,11:41:49.334,1769.334,93
"90",931,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Clam3","Stationary",NA,"Unknown","STATE",0,1769,1769.334,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:12:20,"Unknown","","Clam","pre","NA","day","Stationary- Inert",2,1,0,1769,1769.334,109,104,11:41:49.334,1769.334,94
"91",932,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Clam3","left",NA,NA,"STATE",0,1769,1769.334,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:12:20,NA,"","Clam","pre","NA","day","Left",NA,1,0,1769,1769.334,110,105,11:41:49.334,1769.334,95
"92",934,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Hermit Crab1","right",NA,NA,"STATE",0,1769,1769.334,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:12:20,NA,"","Hermit Crab","pre","NA","day","Right",NA,1,0,2017,2017,112,106,11:45:57.000,2017,96
"93",935,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Hermit Crab2","Unobservable",NA,NA,"STATE",0,1769,1769.334,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:12:20,NA,"","Hermit Crab","pre","NA","day","Unobservable",NA,1,0,3677,3677,113,107,12:13:37.000,3677,97
"94",936,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Hermit Crab3","Unobservable",NA,NA,"STATE",0,1769,1769.334,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:12:20,NA,"","Hermit Crab","pre","NA","day","Unobservable",NA,1,0,3677,3677,114,108,12:13:37.000,3677,98
"95",937,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Snail1","Burrow","Evasion",NA,"STATE",0,1769,1769.334,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:12:20,NA,"","Snail","pre","NA","day","Stationary- Burrowed",1,1,0,3677,3677,115,109,12:13:37.000,3677,99
"96",938,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Snail1","right",NA,NA,"STATE",0,1769,1769.334,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:12:20,NA,"","Snail","pre","NA","day","Right",NA,1,0,3677,3677,116,110,12:13:37.000,3677,100
"97",940,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Snail2","left",NA,NA,"STATE",0,1769,1769.334,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:12:20,NA,"","Snail","pre","NA","day","Left",NA,1,0,3677,3677,118,111,12:13:37.000,3677,101
"98",941,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Snail3","Unobservable",NA,NA,"STATE",0,1769,1769.334,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:12:20,NA,"","Snail","pre","NA","day","Unobservable",NA,1,0,3677,3677,119,112,12:13:37.000,3677,102
"99",942,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Swim Crab1","Under Refuge","Evasion",NA,"STATE",0,1769,1769.334,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:12:20,NA,"","Swim Crab","pre","NA","day","Under Refuge",NA,1,0,2539,2539,120,113,11:54:39.000,2539,103
"100",943,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Swim Crab1","Unobservable",NA,NA,"STATE",0,1769,1769.334,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:12:20,NA,"","Swim Crab","pre","NA","day","Unobservable",NA,1,0,3677,3677,121,114,12:13:37.000,3677,104
"101",944,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Swim Crab1","left",NA,NA,"STATE",0,1769,1769.334,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:12:20,NA,"","Swim Crab","pre","NA","day","Left",NA,1,0,3677,3677,122,115,12:13:37.000,3677,105
"102",946,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Swim Crab2","Roaming",NA,"Within 1/2 tank L","STATE",0,122,122.205,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:12:20,"Within 1/2 tank L","","Swim Crab","pre","NA","day","Roaming",4,1,0,122,122.205,124,116,11:14:22.205,122.205,106
"103",948,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Swim Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",0,85,85.012,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:12:20,"Beyond 1/2 tank L","","Swim Crab","pre","NA","day","Roaming",4,1,0,85,85.012,126,117,11:13:45.012,85.012,107
"104",2570,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Snail2","Roaming",NA,"Within 1/2 tank L","STATE",72.615,584,511.848,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:13:33,"Within 1/2 tank L","","Snail","pre","NA","day","Roaming",4,1,72.615,584,511.848,128,118,11:22:04.848,511.848,108
"105",2639,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Swim Crab2","Stationary",NA,"Alert Sitting","STATE",122.206,1447,1324.785,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:14:22,"Alert Sitting","","Swim Crab","pre","NA","day","Stationary- Active",3,1,122.206,1447,1324.785,130,119,11:36:26.785,1324.785,109
"106",3034,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",358.512,404,45.298,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:18:19,"Beyond 1/2 tank L","","Hermit Crab","pre","NA","day","Roaming",4,1,358.512,404,45.298,131,120,11:19:04.298,45.298,110
"107",3087,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Snail2","Under Refuge","Evasion",NA,"STATE",371.932,1769,1397.402,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:18:32,NA,"","Snail","pre","NA","day","Under Refuge",NA,1,371.932,3116,2744.068,132,121,12:04:16.068,2744.068,111
"108",3120,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Swim Crab2","Under Refuge","Evasion",NA,"STATE",384.329,1362,977.65,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:18:44,NA,"","Swim Crab","pre","NA","day","Under Refuge",NA,1,384.329,1362,977.65,133,122,11:35:01.650,977.65,112
"109",3166,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",403.811,469,65.31,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:19:04,"Alert Sitting","","Hermit Crab","pre","NA","day","Stationary- Active",3,1,403.811,469,65.31,134,123,11:20:09.310,65.31,113
"110",3276,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",469.122,531,62.208,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:20:09,"Beyond 1/2 tank L","","Hermit Crab","pre","NA","day","Roaming",4,1,469.122,531,62.208,135,124,11:21:11.208,62.208,114
"111",3361,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",531.331,558,26.566,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:21:11,"Alert Sitting","","Hermit Crab","pre","NA","day","Stationary- Active",3,1,531.331,558,26.566,136,125,11:21:37.566,26.566,115
"112",3405,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",557.898,1135,577.379,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:21:38,"Beyond 1/2 tank L","","Hermit Crab","pre","NA","day","Roaming",4,1,557.898,1135,577.379,137,126,11:31:15.379,577.379,116
"113",3447,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Snail2","Stationary",NA,"Alert Sitting","STATE",584.464,1769,1184.87,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:22:04,"Alert Sitting","","Snail","pre","NA","day","Stationary- Active",3,1,584.464,1769,1184.87,138,127,11:41:48.870,1184.87,117
"114",4287,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Swim Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",1011.301,1279,267.912,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:29:11,"Beyond 1/2 tank L","","Swim Crab","pre","NA","day","Roaming",4,1,1011.301,1279,267.912,139,128,11:33:38.912,267.912,118
"115",4546,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",1135.278,1769,634.056,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:31:15,"Alert Sitting","","Hermit Crab","pre","NA","day","Stationary- Active",3,1,1135.278,1824,688.722,140,129,11:42:43.722,688.722,119
"116",4852,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Swim Crab3","Roaming",NA,"Within 1/2 tank L","STATE",1279.214,1750,470.636,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:33:39,"Within 1/2 tank L","","Swim Crab","pre","NA","day","Roaming",4,1,1279.214,1750,470.636,141,130,11:41:29.636,470.636,120
"117",4853,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Swim Crab3","left",NA,NA,"STATE",1279.214,1769,490.12,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:33:39,NA,"","Swim Crab","pre","NA","day","Left",NA,1,1279.214,3032,1752.786,142,131,12:02:51.786,1752.786,121
"118",5116,"Loki D2File3","6/7/22 11:12",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/Jun7 (d2)/Loki D2File3.MOV",1769,29.97,"pre","2","day","no","Swim Crab2","Roaming",NA,"Within 1/2 tank L","STATE",1446.992,1665,217.845,NA,NA,"Loki","D2File3",22-06-07,"11:12:20",11:36:27,"Within 1/2 tank L","","Swim Crab","pre","NA","day","Roaming",4,1,1446.992,1665,217.845,143,132,11:40:04.845,217.845,122
